Country,Name,Temperature
Vatican City,Vatican City,"[11.6, 11.2, 10.9, 10.8, 10.9, 10.7, 11.4, 14.5, 17.5, 20.1, 22.5, 24.2, 24.7, 24.6, 24.5, 23.7, 23.0, 22.1, 20.2, 16.9, 15.7, 20.0, 15.1, 14.7, 14.3, 13.8, 13.5, 13.1, 12.9, 12.7, 13.7, 16.7, 19.4, 21.8, 23.7, 25.1, 26.0, 26.2, 26.0, 25.2, 23.8, 22.7, 21.1, 17.8, 16.8, 16.2, 16.0, 15.6]"
Vatican City,Vatican City,"[11.6, 11.2, 10.9, 10.8, 10.9, 10.7, 11.4, 14.5, 17.5, 20.1, 22.5, 24.2, 24.7, 24.6, 24.5, 23.7, 23.0, 22.1, 20.2, 16.9, 15.7, 20.0, 15.1, 14.7, 14.3, 13.8, 13.5, 13.1, 12.9, 12.7, 13.7, 16.7, 19.4, 21.8, 23.7, 25.1, 26.0, 26.2, 26.0, 25.2, 23.8, 22.7, 21.1, 17.8, 16.8, 16.2, 16.0, 15.6]"
United Kingdom,London,"[7.7, 7.8, 7.9, 7.9, 8.2, 8.5, 8.5, 8.6, 8.1, 5.4, 5.0, 5.3, 5.8, 6.7, 7.2, 8.1, 8.7, 8.9, 9.1, 7.9, 10.0, 6.6, 6.1, 5.8, 5.6, 5.4, 5.2, 5.1, 5.1, 5.2, 6.3, 8.4, 10.5, 12.0, 12.8, 13.4, 14.0, 14.4, 14.4, 14.2, 13.5, 13.1, 12.4, 11.3, 10.1, 9.6, 9.3, 9.1]"
United Kingdom,London,"[7.7, 7.8, 7.9, 7.9, 8.2, 8.5, 8.5, 8.6, 8.1, 5.4, 5.0, 5.3, 5.8, 6.7, 7.2, 8.1, 8.7, 8.9, 9.1, 7.9, 10.0, 6.6, 6.1, 5.8, 5.6, 5.4, 5.2, 5.1, 5.1, 5.2, 6.3, 8.4, 10.5, 12.0, 12.8, 13.4, 14.0, 14.4, 14.4, 14.2, 13.5, 13.1, 12.4, 11.3, 10.1, 9.6, 9.3, 9.1]"
France,Paris,"[9.9, 11.0, 9.4, 9.6, 9.2, 9.7, 9.4, 9.7, 9.6, 10.2, 9.6, 11.6, 13.9, 14.2, 15.3, 16.1, 16.5, 15.4, 14.2, 13.0, 11.0, 10.2, 9.7, 9.1, 8.6, 8.3, 8.1, 7.7, 7.5, 7.4, 7.2, 8.7, 10.3, 12.0, 13.7, 15.3, 16.7, 17.7, 18.1, 18.2, 18.1, 18.0, 17.7, 16.2, 14.0, 13.5, 13.2, 13.2]"
Germany,Berlin,"[12.4, 11.8, 11.2, 10.7, 10.4, 10.7, 11.3, 12.8, 14.4, 16.7, 18.4, 20.0, 21.7, 22.8, 23.5, 23.7, 23.7, 23.3, 21.7, 19.5, 17.6, 18.0, 15.8, 15.2, 14.5, 13.9, 13.3, 12.7, 12.6, 12.1, 12.1, 12.6, 13.3, 13.9, 15.7, 16.4, 16.8, 18.6, 19.6, 19.7, 19.7, 19.1, 18.4, 17.2, 15.6, 14.9, 14.7, 14.9]"
Spain,Madrid,"[7.7, 7.2, 6.8, 6.8, 6.8, 6.6, 7.1, 8.4, 9.7, 11.4, 12.9, 14.1, 15.1, 15.8, 16.3, 16.6, 16.6, 16.3, 15.6, 13.8, 12.4, 10.0, 11.1, 10.3, 9.7, 8.9, 8.6, 8.2, 8.4, 8.3, 8.7, 10.1, 11.8, 13.6, 15.1, 16.5, 17.9, 18.7, 18.6, 18.5, 18.5, 18.2, 17.1, 14.9, 13.9, 13.2, 12.2, 11.7]"
Italy,Rome,"[11.6, 11.2, 10.9, 10.8, 10.9, 10.7, 11.4, 14.5, 17.5, 20.1, 22.5, 24.2, 24.7, 24.6, 24.5, 23.7, 23.0, 22.1, 20.2, 16.9, 15.7, 20.0, 15.1, 14.7, 14.3, 13.8, 13.5, 13.1, 12.9, 12.7, 13.7, 16.7, 19.4, 21.8, 23.7, 25.1, 26.0, 26.2, 26.0, 25.2, 23.8, 22.7, 21.1, 17.8, 16.8, 16.2, 16.0, 15.6]"
Portugal,Lisbon,"[12.0, 11.8, 11.6, 11.3, 10.8, 10.7, 10.5, 10.3, 11.4, 12.9, 13.9, 14.7, 15.4, 16.1, 16.6, 16.6, 16.4, 16.0, 15.4, 14.7, 13.0, 12.7, 12.2, 11.8, 11.6, 11.5, 11.4, 11.4, 11.3, 11.2, 11.1, 11.1, 12.2, 13.6, 14.7, 15.6, 16.4, 16.9, 17.2, 17.3, 17.0, 16.0, 15.2, 14.5, 14.0, 13.4, 13.2, 13.1]"
Belgium,Brussels,"[13.4, 14.0, 13.8, 12.5, 12.4, 11.1, 10.6, 11.1, 12.0, 11.8, 11.7, 12.6, 12.2, 12.6, 13.9, 13.8, 13.5, 13.2, 12.4, 11.1, 9.3, 9.0, 7.7, 7.4, 7.3, 7.2, 6.9, 6.9, 6.8, 6.6, 6.8, 8.6, 10.8, 12.6, 14.4, 15.5, 16.1, 16.9, 17.5, 17.8, 17.4, 16.9, 16.0, 14.7, 12.8, 12.0, 11.8, 11.4]"
Netherlands,Amsterdam,"[11.1, 11.4, 12.1, 12.8, 13.4, 13.4, 13.1, 12.9, 13.3, 14.0, 14.9, 14.7, 15.0, 15.4, 14.7, 14.9, 11.8, 10.1, 9.3, 9.0, 9.1, 10.0, 8.9, 7.9, 7.3, 6.6, 6.1, 5.7, 5.6, 5.6, 6.0, 8.1, 10.4, 12.3, 14.0, 15.1, 16.3, 17.2, 17.7, 17.3, 16.6, 16.4, 16.3, 14.8, 13.1, 12.3, 11.7, 11.2]"
Austria,Vienna,"[11.1, 10.8, 10.3, 10.0, 9.8, 9.3, 10.0, 12.2, 13.9, 15.6, 18.1, 19.7, 20.7, 21.2, 21.8, 22.1, 21.7, 20.8, 19.0, 17.4, 16.4, 17.0, 14.7, 14.1, 13.3, 12.4, 11.8, 11.4, 11.2, 11.0, 12.4, 14.0, 16.0, 17.7, 19.0, 20.4, 21.8, 22.4, 22.7, 22.8, 22.7, 21.8, 20.3, 18.2, 17.3, 16.4, 15.8, 15.3]"
